date,game_type,game_key,home,away,team,home_away,batting_order,position,player_name,source_url,fetched_at,status
2026-07-08,セ・リーグ,2026-07-08_広島_ヤクルト,広島,ヤクルト,ヤクルト,away,2,遊,長岡,https://npb.jp/scores/2026/0708/c-s-13/box.html,2026-07-08 17:31:23,available
2026-07-08,セ・リーグ,2026-07-08_広島_ヤクルト,広島,ヤクルト,ヤクルト,away,3,左,増田,https://npb.jp/scores/2026/0708/c-s-13/box.html,2026-07-08 17:31:23,available
2026-07-08,セ・リーグ,2026-07-08_広島_ヤクルト,広島,ヤクルト,ヤクルト,away,4,右,塩見,https://npb.jp/scores/2026/0708/c-s-13/box.html,2026-07-08 17:31:23,available
2026-07-08,セ・リーグ,2026-07-08_広島_ヤクルト,広島,ヤクルト,ヤクルト,away,5,一,セデーニョ,https://npb.jp/scores/2026/0708/c-s-13/box.html,2026-07-08 17:31:23,available
2026-07-08,セ・リーグ,2026-07-08_広島_ヤクルト,広島,ヤクルト,ヤクルト,away,6,中,岩田,https://npb.jp/scores/2026/0708/c-s-13/box.html,2026-07-08 17:31:23,available
2026-07-08,セ・リーグ,2026-07-08_広島_ヤクルト,広島,ヤクルト,ヤクルト,away,7,三,松下,https://npb.jp/scores/2026/0708/c-s-13/box.html,2026-07-08 17:31:23,available
2026-07-08,セ・リーグ,2026-07-08_広島_ヤクルト,広島,ヤクルト,ヤクルト,away,8,捕,中村悠,https://npb.jp/scores/2026/0708/c-s-13/box.html,2026-07-08 17:31:23,available
2026-07-08,セ・リーグ,2026-07-08_広島_ヤクルト,広島,ヤクルト,ヤクルト,away,9,投,奥川,https://npb.jp/scores/2026/0708/c-s-13/box.html,2026-07-08 17:31:23,available
2026-07-08,セ・リーグ,2026-07-08_広島_ヤクルト,広島,ヤクルト,広島,home,1,右,名原,https://npb.jp/scores/2026/0708/c-s-13/box.html,2026-07-08 17:31:23,available
2026-07-08,セ・リーグ,2026-07-08_広島_ヤクルト,広島,ヤクルト,広島,home,2,中,大盛,https://npb.jp/scores/2026/0708/c-s-13/box.html,2026-07-08 17:31:23,available
2026-07-08,セ・リーグ,2026-07-08_広島_ヤクルト,広島,ヤクルト,広島,home,3,二,菊池,https://npb.jp/scores/2026/0708/c-s-13/box.html,2026-07-08 17:31:23,available
2026-07-08,セ・リーグ,2026-07-08_広島_ヤクルト,広島,ヤクルト,広島,home,4,三,坂倉,https://npb.jp/scores/2026/0708/c-s-13/box.html,2026-07-08 17:31:23,available
2026-07-08,セ・リーグ,2026-07-08_広島_ヤクルト,広島,ヤクルト,広島,home,5,遊,小園,https://npb.jp/scores/2026/0708/c-s-13/box.html,2026-07-08 17:31:23,available
2026-07-08,セ・リーグ,2026-07-08_広島_ヤクルト,広島,ヤクルト,広島,home,6,左,ファビアン,https://npb.jp/scores/2026/0708/c-s-13/box.html,2026-07-08 17:31:23,available
2026-07-08,セ・リーグ,2026-07-08_広島_ヤクルト,広島,ヤクルト,広島,home,7,一,佐藤啓,https://npb.jp/scores/2026/0708/c-s-13/box.html,2026-07-08 17:31:23,available
2026-07-08,セ・リーグ,2026-07-08_広島_ヤクルト,広島,ヤクルト,広島,home,8,捕,石原,https://npb.jp/scores/2026/0708/c-s-13/box.html,2026-07-08 17:31:23,available
2026-07-08,セ・リーグ,2026-07-08_広島_ヤクルト,広島,ヤクルト,広島,home,9,投,玉村,https://npb.jp/scores/2026/0708/c-s-13/box.html,2026-07-08 17:31:23,available
2026-07-08,パ・リーグ,2026-07-08_西武_楽天,西武,楽天,楽天,away,1,右,中島,https://npb.jp/scores/2026/0708/l-e-13/box.html,2026-07-08 18:02:45,available
2026-07-08,パ・リーグ,2026-07-08_西武_楽天,西武,楽天,楽天,away,2,遊,宗山,https://npb.jp/scores/2026/0708/l-e-13/box.html,2026-07-08 18:02:45,available
2026-07-08,パ・リーグ,2026-07-08_西武_楽天,西武,楽天,楽天,away,3,中,辰己,https://npb.jp/scores/2026/0708/l-e-13/box.html,2026-07-08 18:02:45,available
2026-07-08,パ・リーグ,2026-07-08_西武_楽天,西武,楽天,楽天,away,4,左,マッカスカー,https://npb.jp/scores/2026/0708/l-e-13/box.html,2026-07-08 18:02:45,available
2026-07-08,パ・リーグ,2026-07-08_西武_楽天,西武,楽天,楽天,away,5,二,村林,https://npb.jp/scores/2026/0708/l-e-13/box.html,2026-07-08 18:02:45,available
2026-07-08,パ・リーグ,2026-07-08_西武_楽天,西武,楽天,楽天,away,6,指,浅村,https://npb.jp/scores/2026/0708/l-e-13/box.html,2026-07-08 18:02:45,available
2026-07-08,パ・リーグ,2026-07-08_西武_楽天,西武,楽天,楽天,away,7,一,黒川,https://npb.jp/scores/2026/0708/l-e-13/box.html,2026-07-08 18:02:45,available
2026-07-08,パ・リーグ,2026-07-08_西武_楽天,西武,楽天,楽天,away,8,三,ワォーターズ,https://npb.jp/scores/2026/0708/l-e-13/box.html,2026-07-08 18:02:45,available
2026-07-08,パ・リーグ,2026-07-08_西武_楽天,西武,楽天,楽天,away,9,捕,堀内,https://npb.jp/scores/2026/0708/l-e-13/box.html,2026-07-08 18:02:45,available
2026-07-08,パ・リーグ,2026-07-08_西武_楽天,西武,楽天,西武,home,1,右,カナリオ,https://npb.jp/scores/2026/0708/l-e-13/box.html,2026-07-08 18:02:45,available
2026-07-08,パ・リーグ,2026-07-08_西武_楽天,西武,楽天,西武,home,2,遊,滝澤,https://npb.jp/scores/2026/0708/l-e-13/box.html,2026-07-08 18:02:45,available
2026-07-08,パ・リーグ,2026-07-08_西武_楽天,西武,楽天,西武,home,3,三,渡部,https://npb.jp/scores/2026/0708/l-e-13/box.html,2026-07-08 18:02:45,available
2026-07-08,パ・リーグ,2026-07-08_西武_楽天,西武,楽天,西武,home,4,一,ネビン,https://npb.jp/scores/2026/0708/l-e-13/box.html,2026-07-08 18:02:45,available
2026-07-08,パ・リーグ,2026-07-08_西武_楽天,西武,楽天,西武,home,5,二,石井,https://npb.jp/scores/2026/0708/l-e-13/box.html,2026-07-08 18:02:45,available
2026-07-08,パ・リーグ,2026-07-08_西武_楽天,西武,楽天,西武,home,6,中,西川,https://npb.jp/scores/2026/0708/l-e-13/box.html,2026-07-08 18:02:45,available
2026-07-08,パ・リーグ,2026-07-08_西武_楽天,西武,楽天,西武,home,7,指,外崎,https://npb.jp/scores/2026/0708/l-e-13/box.html,2026-07-08 18:02:45,available
2026-07-08,パ・リーグ,2026-07-08_西武_楽天,西武,楽天,西武,home,8,捕,古賀悠,https://npb.jp/scores/2026/0708/l-e-13/box.html,2026-07-08 18:02:45,available
2026-07-08,パ・リーグ,2026-07-08_西武_楽天,西武,楽天,西武,home,9,左,蛭間,https://npb.jp/scores/2026/0708/l-e-13/box.html,2026-07-08 18:02:45,available
2026-07-09,セ・リーグ,2026-07-09_DeNA_中日,DeNA,中日,中日,away,1,中,岡林,https://npb.jp/scores/2026/0709/db-d-14/box.html,2026-07-09 17:31:25,available
2026-07-09,セ・リーグ,2026-07-09_DeNA_中日,DeNA,中日,中日,away,2,左,細川,https://npb.jp/scores/2026/0709/db-d-14/box.html,2026-07-09 17:31:25,available
2026-07-09,セ・リーグ,2026-07-09_DeNA_中日,DeNA,中日,中日,away,3,三,高橋周,https://npb.jp/scores/2026/0709/db-d-14/box.html,2026-07-09 17:31:25,available
2026-07-09,セ・リーグ,2026-07-09_DeNA_中日,DeNA,中日,中日,away,4,一,サノー,https://npb.jp/scores/2026/0709/db-d-14/box.html,2026-07-09 17:31:25,available
2026-07-09,セ・リーグ,2026-07-09_DeNA_中日,DeNA,中日,中日,away,5,二,板山,https://npb.jp/scores/2026/0709/db-d-14/box.html,2026-07-09 17:31:25,available
2026-07-09,セ・リーグ,2026-07-09_DeNA_中日,DeNA,中日,中日,away,6,右,ボスラー,https://npb.jp/scores/2026/0709/db-d-14/box.html,2026-07-09 17:31:25,available
2026-07-09,セ・リーグ,2026-07-09_DeNA_中日,DeNA,中日,中日,away,7,捕,石伊,https://npb.jp/scores/2026/0709/db-d-14/box.html,2026-07-09 17:31:25,available
2026-07-09,セ・リーグ,2026-07-09_DeNA_中日,DeNA,中日,中日,away,8,遊,村松,https://npb.jp/scores/2026/0709/db-d-14/box.html,2026-07-09 17:31:25,available
2026-07-09,セ・リーグ,2026-07-09_DeNA_中日,DeNA,中日,中日,away,9,投,柳,https://npb.jp/scores/2026/0709/db-d-14/box.html,2026-07-09 17:31:25,available
2026-07-09,セ・リーグ,2026-07-09_DeNA_中日,DeNA,中日,DeNA,home,1,左,勝又,https://npb.jp/scores/2026/0709/db-d-14/box.html,2026-07-09 17:31:25,available
2026-07-09,セ・リーグ,2026-07-09_DeNA_中日,DeNA,中日,DeNA,home,2,二,牧,https://npb.jp/scores/2026/0709/db-d-14/box.html,2026-07-09 17:31:25,available
2026-07-09,セ・リーグ,2026-07-09_DeNA_中日,DeNA,中日,DeNA,home,3,三,筒香,https://npb.jp/scores/2026/0709/db-d-14/box.html,2026-07-09 17:31:25,available
2026-07-09,セ・リーグ,2026-07-09_DeNA_中日,DeNA,中日,DeNA,home,4,右,エンカーナシオン,https://npb.jp/scores/2026/0709/db-d-14/box.html,2026-07-09 17:31:25,available
2026-07-09,セ・リーグ,2026-07-09_DeNA_中日,DeNA,中日,DeNA,home,5,一,佐野,https://npb.jp/scores/2026/0709/db-d-14/box.html,2026-07-09 17:31:25,available
2026-07-09,セ・リーグ,2026-07-09_DeNA_中日,DeNA,中日,DeNA,home,6,捕,松尾,https://npb.jp/scores/2026/0709/db-d-14/box.html,2026-07-09 17:31:25,available
2026-07-09,セ・リーグ,2026-07-09_DeNA_中日,DeNA,中日,DeNA,home,7,中,梶原,https://npb.jp/scores/2026/0709/db-d-14/box.html,2026-07-09 17:31:25,available
2026-07-09,セ・リーグ,2026-07-09_DeNA_中日,DeNA,中日,DeNA,home,8,遊,石上,https://npb.jp/scores/2026/0709/db-d-14/box.html,2026-07-09 17:31:25,available
2026-07-09,セ・リーグ,2026-07-09_DeNA_中日,DeNA,中日,DeNA,home,9,投,平良,https://npb.jp/scores/2026/0709/db-d-14/box.html,2026-07-09 17:31:25,available
2026-07-09,セ・リーグ,2026-07-09_巨人_阪神,巨人,阪神,阪神,away,1,中,髙寺,https://npb.jp/scores/2026/0709/g-t-14/box.html,2026-07-09 17:31:22,available
2026-07-09,セ・リーグ,2026-07-09_巨人_阪神,巨人,阪神,阪神,away,2,二,中野,https://npb.jp/scores/2026/0709/g-t-14/box.html,2026-07-09 17:31:22,available
2026-07-09,セ・リーグ,2026-07-09_巨人_阪神,巨人,阪神,阪神,away,3,右,森下,https://npb.jp/scores/2026/0709/g-t-14/box.html,2026-07-09 17:31:22,available
2026-07-09,セ・リーグ,2026-07-09_巨人_阪神,巨人,阪神,阪神,away,4,三,佐藤,https://npb.jp/scores/2026/0709/g-t-14/box.html,2026-07-09 17:31:22,available
2026-07-09,セ・リーグ,2026-07-09_巨人_阪神,巨人,阪神,阪神,away,5,一,大山,https://npb.jp/scores/2026/0709/g-t-14/box.html,2026-07-09 17:31:22,available
2026-07-09,セ・リーグ,2026-07-09_巨人_阪神,巨人,阪神,阪神,away,6,左,前川,https://npb.jp/scores/2026/0709/g-t-14/box.html,2026-07-09 17:31:22,available
2026-07-09,セ・リーグ,2026-07-09_巨人_阪神,巨人,阪神,阪神,away,7,遊,熊谷,https://npb.jp/scores/2026/0709/g-t-14/box.html,2026-07-09 17:31:22,available
2026-07-09,セ・リーグ,2026-07-09_巨人_阪神,巨人,阪神,阪神,away,8,捕,梅野,https://npb.jp/scores/2026/0709/g-t-14/box.html,2026-07-09 17:31:22,available
2026-07-09,セ・リーグ,2026-07-09_巨人_阪神,巨人,阪神,阪神,away,9,投,伊原,https://npb.jp/scores/2026/0709/g-t-14/box.html,2026-07-09 17:31:22,available
2026-07-09,セ・リーグ,2026-07-09_巨人_阪神,巨人,阪神,巨人,home,1,二,浦田,https://npb.jp/scores/2026/0709/g-t-14/box.html,2026-07-09 17:31:22,available
2026-07-09,セ・リーグ,2026-07-09_巨人_阪神,巨人,阪神,巨人,home,2,左,松本,https://npb.jp/scores/2026/0709/g-t-14/box.html,2026-07-09 17:31:22,available
2026-07-09,セ・リーグ,2026-07-09_巨人_阪神,巨人,阪神,巨人,home,3,中,キャベッジ,https://npb.jp/scores/2026/0709/g-t-14/box.html,2026-07-09 17:31:22,available
2026-07-09,セ・リーグ,2026-07-09_巨人_阪神,巨人,阪神,巨人,home,4,三,ダルベック,https://npb.jp/scores/2026/0709/g-t-14/box.html,2026-07-09 17:31:22,available
2026-07-09,セ・リーグ,2026-07-09_巨人_阪神,巨人,阪神,巨人,home,5,遊,泉口,https://npb.jp/scores/2026/0709/g-t-14/box.html,2026-07-09 17:31:22,available
2026-07-09,セ・リーグ,2026-07-09_巨人_阪神,巨人,阪神,巨人,home,6,一,ティマ,https://npb.jp/scores/2026/0709/g-t-14/box.html,2026-07-09 17:31:22,available
2026-07-09,セ・リーグ,2026-07-09_巨人_阪神,巨人,阪神,巨人,home,7,右,佐々木,https://npb.jp/scores/2026/0709/g-t-14/box.html,2026-07-09 17:31:22,available
2026-07-09,セ・リーグ,2026-07-09_巨人_阪神,巨人,阪神,巨人,home,8,捕,小林,https://npb.jp/scores/2026/0709/g-t-14/box.html,2026-07-09 17:31:22,available
2026-07-09,セ・リーグ,2026-07-09_巨人_阪神,巨人,阪神,巨人,home,9,投,則本,https://npb.jp/scores/2026/0709/g-t-14/box.html,2026-07-09 17:31:22,available
2026-07-09,セ・リーグ,2026-07-09_広島_ヤクルト,広島,ヤクルト,ヤクルト,away,1,中,岩田,https://npb.jp/scores/2026/0709/c-s-14/box.html,2026-07-09 17:31:24,available
2026-07-09,セ・リーグ,2026-07-09_広島_ヤクルト,広島,ヤクルト,ヤクルト,away,2,捕,古賀,https://npb.jp/scores/2026/0709/c-s-14/box.html,2026-07-09 17:31:24,available
2026-07-09,セ・リーグ,2026-07-09_広島_ヤクルト,広島,ヤクルト,ヤクルト,away,3,右,増田,https://npb.jp/scores/2026/0709/c-s-14/box.html,2026-07-09 17:31:24,available
2026-07-09,セ・リーグ,2026-07-09_広島_ヤクルト,広島,ヤクルト,ヤクルト,away,4,左,サンタナ,https://npb.jp/scores/2026/0709/c-s-14/box.html,2026-07-09 17:31:24,available
2026-07-09,セ・リーグ,2026-07-09_広島_ヤクルト,広島,ヤクルト,ヤクルト,away,5,二,赤羽,https://npb.jp/scores/2026/0709/c-s-14/box.html,2026-07-09 17:31:24,available
2026-07-09,セ・リーグ,2026-07-09_広島_ヤクルト,広島,ヤクルト,ヤクルト,away,6,三,松下,https://npb.jp/scores/2026/0709/c-s-14/box.html,2026-07-09 17:31:24,available
2026-07-09,セ・リーグ,2026-07-09_広島_ヤクルト,広島,ヤクルト,ヤクルト,away,7,遊,長岡,https://npb.jp/scores/2026/0709/c-s-14/box.html,2026-07-09 17:31:24,available
2026-07-09,セ・リーグ,2026-07-09_広島_ヤクルト,広島,ヤクルト,ヤクルト,away,8,投,ウォルターズ,https://npb.jp/scores/2026/0709/c-s-14/box.html,2026-07-09 17:31:24,available
2026-07-09,セ・リーグ,2026-07-09_広島_ヤクルト,広島,ヤクルト,ヤクルト,away,9,一,山野辺,https://npb.jp/scores/2026/0709/c-s-14/box.html,2026-07-09 17:31:24,available
2026-07-09,セ・リーグ,2026-07-09_広島_ヤクルト,広島,ヤクルト,広島,home,1,右,名原,https://npb.jp/scores/2026/0709/c-s-14/box.html,2026-07-09 17:31:24,available
2026-07-09,セ・リーグ,2026-07-09_広島_ヤクルト,広島,ヤクルト,広島,home,2,二,勝田,https://npb.jp/scores/2026/0709/c-s-14/box.html,2026-07-09 17:31:24,available
2026-07-09,セ・リーグ,2026-07-09_広島_ヤクルト,広島,ヤクルト,広島,home,3,左,ファビアン,https://npb.jp/scores/2026/0709/c-s-14/box.html,2026-07-09 17:31:24,available
2026-07-09,セ・リーグ,2026-07-09_広島_ヤクルト,広島,ヤクルト,広島,home,4,三,坂倉,https://npb.jp/scores/2026/0709/c-s-14/box.html,2026-07-09 17:31:24,available
2026-07-09,セ・リーグ,2026-07-09_広島_ヤクルト,広島,ヤクルト,広島,home,5,一,佐藤啓,https://npb.jp/scores/2026/0709/c-s-14/box.html,2026-07-09 17:31:24,available
2026-07-09,セ・リーグ,2026-07-09_広島_ヤクルト,広島,ヤクルト,広島,home,6,中,大盛,https://npb.jp/scores/2026/0709/c-s-14/box.html,2026-07-09 17:31:24,available
2026-07-09,セ・リーグ,2026-07-09_広島_ヤクルト,広島,ヤクルト,広島,home,7,捕,持丸,https://npb.jp/scores/2026/0709/c-s-14/box.html,2026-07-09 17:31:24,available
2026-07-09,セ・リーグ,2026-07-09_広島_ヤクルト,広島,ヤクルト,広島,home,8,遊,矢野,https://npb.jp/scores/2026/0709/c-s-14/box.html,2026-07-09 17:31:24,available
2026-07-09,セ・リーグ,2026-07-09_広島_ヤクルト,広島,ヤクルト,広島,home,9,投,栗林,https://npb.jp/scores/2026/0709/c-s-14/box.html,2026-07-09 17:31:24,available
2026-07-10,セ・リーグ,2026-07-10_DeNA_巨人,DeNA,巨人,巨人,away,1,遊,浦田,https://npb.jp/scores/2026/0710/db-g-11/box.html,2026-07-10 17:31:20,available
2026-07-10,セ・リーグ,2026-07-10_DeNA_巨人,DeNA,巨人,巨人,away,2,左,松本,https://npb.jp/scores/2026/0710/db-g-11/box.html,2026-07-10 17:31:20,available
2026-07-10,セ・リーグ,2026-07-10_DeNA_巨人,DeNA,巨人,巨人,away,3,中,キャベッジ,https://npb.jp/scores/2026/0710/db-g-11/box.html,2026-07-10 17:31:20,available
2026-07-10,セ・リーグ,2026-07-10_DeNA_巨人,DeNA,巨人,巨人,away,4,一,ダルベック,https://npb.jp/scores/2026/0710/db-g-11/box.html,2026-07-10 17:31:20,available
2026-07-10,セ・リーグ,2026-07-10_DeNA_巨人,DeNA,巨人,巨人,away,5,捕,大城,https://npb.jp/scores/2026/0710/db-g-11/box.html,2026-07-10 17:31:20,available
2026-07-10,セ・リーグ,2026-07-10_DeNA_巨人,DeNA,巨人,巨人,away,6,右,知念,https://npb.jp/scores/2026/0710/db-g-11/box.html,2026-07-10 17:31:20,available
2026-07-10,セ・リーグ,2026-07-10_DeNA_巨人,DeNA,巨人,巨人,away,7,三,リチャード,https://npb.jp/scores/2026/0710/db-g-11/box.html,2026-07-10 17:31:20,available
2026-07-10,セ・リーグ,2026-07-10_DeNA_巨人,DeNA,巨人,巨人,away,8,二,門脇,https://npb.jp/scores/2026/0710/db-g-11/box.html,2026-07-10 17:31:20,available
2026-07-10,セ・リーグ,2026-07-10_DeNA_巨人,DeNA,巨人,巨人,away,9,投,ウィットリー,https://npb.jp/scores/2026/0710/db-g-11/box.html,2026-07-10 17:31:20,available
2026-07-10,セ・リーグ,2026-07-10_DeNA_巨人,DeNA,巨人,DeNA,home,1,左,勝又,https://npb.jp/scores/2026/0710/db-g-11/box.html,2026-07-10 17:31:20,available
2026-07-10,セ・リーグ,2026-07-10_DeNA_巨人,DeNA,巨人,DeNA,home,2,二,牧,https://npb.jp/scores/2026/0710/db-g-11/box.html,2026-07-10 17:31:20,available
2026-07-10,セ・リーグ,2026-07-10_DeNA_巨人,DeNA,巨人,DeNA,home,3,一,筒香,https://npb.jp/scores/2026/0710/db-g-11/box.html,2026-07-10 17:31:20,available
2026-07-10,セ・リーグ,2026-07-10_DeNA_巨人,DeNA,巨人,DeNA,home,4,右,エンカーナシオン,https://npb.jp/scores/2026/0710/db-g-11/box.html,2026-07-10 17:31:20,available
2026-07-10,セ・リーグ,2026-07-10_DeNA_巨人,DeNA,巨人,DeNA,home,5,三,宮﨑,https://npb.jp/scores/2026/0710/db-g-11/box.html,2026-07-10 17:31:20,available
2026-07-10,セ・リーグ,2026-07-10_DeNA_巨人,DeNA,巨人,DeNA,home,6,捕,松尾,https://npb.jp/scores/2026/0710/db-g-11/box.html,2026-07-10 17:31:20,available
2026-07-10,セ・リーグ,2026-07-10_DeNA_巨人,DeNA,巨人,DeNA,home,7,中,蝦名,https://npb.jp/scores/2026/0710/db-g-11/box.html,2026-07-10 17:31:20,available
2026-07-10,セ・リーグ,2026-07-10_DeNA_巨人,DeNA,巨人,DeNA,home,8,遊,石上,https://npb.jp/scores/2026/0710/db-g-11/box.html,2026-07-10 17:31:20,available
2026-07-10,セ・リーグ,2026-07-10_DeNA_巨人,DeNA,巨人,DeNA,home,9,投,尾形,https://npb.jp/scores/2026/0710/db-g-11/box.html,2026-07-10 17:31:20,available
2026-07-10,パ・リーグ,2026-07-10_ソフトバンク_楽天,ソフトバンク,楽天,楽天,away,1,右,中島,https://npb.jp/scores/2026/0710/h-e-13/box.html,2026-07-10 17:31:19,available
2026-07-10,パ・リーグ,2026-07-10_ソフトバンク_楽天,ソフトバンク,楽天,楽天,away,2,三,黒川,https://npb.jp/scores/2026/0710/h-e-13/box.html,2026-07-10 17:31:19,available
2026-07-10,パ・リーグ,2026-07-10_ソフトバンク_楽天,ソフトバンク,楽天,楽天,away,3,中,辰己,https://npb.jp/scores/2026/0710/h-e-13/box.html,2026-07-10 17:31:19,available
2026-07-10,パ・リーグ,2026-07-10_ソフトバンク_楽天,ソフトバンク,楽天,楽天,away,4,左,マッカスカー,https://npb.jp/scores/2026/0710/h-e-13/box.html,2026-07-10 17:31:19,available
2026-07-10,パ・リーグ,2026-07-10_ソフトバンク_楽天,ソフトバンク,楽天,楽天,away,5,二,村林,https://npb.jp/scores/2026/0710/h-e-13/box.html,2026-07-10 17:31:19,available
2026-07-10,パ・リーグ,2026-07-10_ソフトバンク_楽天,ソフトバンク,楽天,楽天,away,6,一,浅村,https://npb.jp/scores/2026/0710/h-e-13/box.html,2026-07-10 17:31:19,available
2026-07-10,パ・リーグ,2026-07-10_ソフトバンク_楽天,ソフトバンク,楽天,楽天,away,7,指,YG安田,https://npb.jp/scores/2026/0710/h-e-13/box.html,2026-07-10 17:31:19,available
2026-07-10,パ・リーグ,2026-07-10_ソフトバンク_楽天,ソフトバンク,楽天,楽天,away,8,捕,太田,https://npb.jp/scores/2026/0710/h-e-13/box.html,2026-07-10 17:31:19,available
2026-07-10,パ・リーグ,2026-07-10_ソフトバンク_楽天,ソフトバンク,楽天,楽天,away,9,遊,宗山,https://npb.jp/scores/2026/0710/h-e-13/box.html,2026-07-10 17:31:19,available
2026-07-10,パ・リーグ,2026-07-10_ソフトバンク_楽天,ソフトバンク,楽天,ソフトバンク,home,1,一,正木,https://npb.jp/scores/2026/0710/h-e-13/box.html,2026-07-10 17:31:19,available
2026-07-10,パ・リーグ,2026-07-10_ソフトバンク_楽天,ソフトバンク,楽天,ソフトバンク,home,2,中,周東,https://npb.jp/scores/2026/0710/h-e-13/box.html,2026-07-10 17:31:19,available
2026-07-10,パ・リーグ,2026-07-10_ソフトバンク_楽天,ソフトバンク,楽天,ソフトバンク,home,3,左,近藤,https://npb.jp/scores/2026/0710/h-e-13/box.html,2026-07-10 17:31:19,available
2026-07-10,パ・リーグ,2026-07-10_ソフトバンク_楽天,ソフトバンク,楽天,ソフトバンク,home,4,三,栗原,https://npb.jp/scores/2026/0710/h-e-13/box.html,2026-07-10 17:31:19,available
2026-07-10,パ・リーグ,2026-07-10_ソフトバンク_楽天,ソフトバンク,楽天,ソフトバンク,home,5,指,柳田,https://npb.jp/scores/2026/0710/h-e-13/box.html,2026-07-10 17:31:19,available
2026-07-10,パ・リーグ,2026-07-10_ソフトバンク_楽天,ソフトバンク,楽天,ソフトバンク,home,6,右,柳町,https://npb.jp/scores/2026/0710/h-e-13/box.html,2026-07-10 17:31:19,available
2026-07-10,パ・リーグ,2026-07-10_ソフトバンク_楽天,ソフトバンク,楽天,ソフトバンク,home,7,二,牧原大,https://npb.jp/scores/2026/0710/h-e-13/box.html,2026-07-10 17:31:19,available
2026-07-10,パ・リーグ,2026-07-10_ソフトバンク_楽天,ソフトバンク,楽天,ソフトバンク,home,8,捕,海野,https://npb.jp/scores/2026/0710/h-e-13/box.html,2026-07-10 17:31:19,available
2026-07-10,パ・リーグ,2026-07-10_ソフトバンク_楽天,ソフトバンク,楽天,ソフトバンク,home,9,遊,庄子,https://npb.jp/scores/2026/0710/h-e-13/box.html,2026-07-10 17:31:19,available
2026-07-10,パ・リーグ,2026-07-10_ロッテ_オリックス,ロッテ,オリックス,オリックス,away,1,中,中川,https://npb.jp/scores/2026/0710/m-b-12/box.html,2026-07-10 17:15:59,available
2026-07-10,パ・リーグ,2026-07-10_ロッテ_オリックス,ロッテ,オリックス,オリックス,away,2,一,山中,https://npb.jp/scores/2026/0710/m-b-12/box.html,2026-07-10 17:15:59,available
2026-07-10,パ・リーグ,2026-07-10_ロッテ_オリックス,ロッテ,オリックス,オリックス,away,3,左,西川,https://npb.jp/scores/2026/0710/m-b-12/box.html,2026-07-10 17:15:59,available
2026-07-10,パ・リーグ,2026-07-10_ロッテ_オリックス,ロッテ,オリックス,オリックス,away,4,指,森友,https://npb.jp/scores/2026/0710/m-b-12/box.html,2026-07-10 17:15:59,available
2026-07-10,パ・リーグ,2026-07-10_ロッテ_オリックス,ロッテ,オリックス,オリックス,away,5,二,太田,https://npb.jp/scores/2026/0710/m-b-12/box.html,2026-07-10 17:15:59,available
2026-07-10,パ・リーグ,2026-07-10_ロッテ_オリックス,ロッテ,オリックス,オリックス,away,6,遊,紅林,https://npb.jp/scores/2026/0710/m-b-12/box.html,2026-07-10 17:15:59,available
2026-07-10,パ・リーグ,2026-07-10_ロッテ_オリックス,ロッテ,オリックス,オリックス,away,7,三,宗,https://npb.jp/scores/2026/0710/m-b-12/box.html,2026-07-10 17:15:59,available
2026-07-10,パ・リーグ,2026-07-10_ロッテ_オリックス,ロッテ,オリックス,オリックス,away,8,捕,若月,https://npb.jp/scores/2026/0710/m-b-12/box.html,2026-07-10 17:15:59,available
2026-07-10,パ・リーグ,2026-07-10_ロッテ_オリックス,ロッテ,オリックス,オリックス,away,9,右,来田,https://npb.jp/scores/2026/0710/m-b-12/box.html,2026-07-10 17:15:59,available
2026-07-10,パ・リーグ,2026-07-10_ロッテ_オリックス,ロッテ,オリックス,ロッテ,home,1,右,藤原,https://npb.jp/scores/2026/0710/m-b-12/box.html,2026-07-10 17:15:59,available
2026-07-10,パ・リーグ,2026-07-10_ロッテ_オリックス,ロッテ,オリックス,ロッテ,home,2,左,西川,https://npb.jp/scores/2026/0710/m-b-12/box.html,2026-07-10 17:15:59,available
2026-07-10,パ・リーグ,2026-07-10_ロッテ_オリックス,ロッテ,オリックス,ロッテ,home,3,指,山口,https://npb.jp/scores/2026/0710/m-b-12/box.html,2026-07-10 17:15:59,available
2026-07-10,パ・リーグ,2026-07-10_ロッテ_オリックス,ロッテ,オリックス,ロッテ,home,4,一,ソト,https://npb.jp/scores/2026/0710/m-b-12/box.html,2026-07-10 17:15:59,available
2026-07-10,パ・リーグ,2026-07-10_ロッテ_オリックス,ロッテ,オリックス,ロッテ,home,5,捕,佐藤,https://npb.jp/scores/2026/0710/m-b-12/box.html,2026-07-10 17:15:59,available
2026-07-10,パ・リーグ,2026-07-10_ロッテ_オリックス,ロッテ,オリックス,ロッテ,home,6,中,愛斗,https://npb.jp/scores/2026/0710/m-b-12/box.html,2026-07-10 17:15:59,available
2026-07-10,パ・リーグ,2026-07-10_ロッテ_オリックス,ロッテ,オリックス,ロッテ,home,7,三,池田,https://npb.jp/scores/2026/0710/m-b-12/box.html,2026-07-10 17:15:59,available
2026-07-10,パ・リーグ,2026-07-10_ロッテ_オリックス,ロッテ,オリックス,ロッテ,home,8,二,小川,https://npb.jp/scores/2026/0710/m-b-12/box.html,2026-07-10 17:15:59,available
